"graph" "p" "n1" "alpha" "n2" "signal_ind" "seed" "coverage"
"chain" 200 250 1.5 375 1 664 1
"chain" 200 250 1.5 375 1 665 1
"chain" 200 250 1.5 375 1 666 1
"chain" 200 250 1.5 375 1 667 1
"chain" 200 250 1.5 375 1 668 1
"chain" 200 250 1.5 375 1 669 1
"chain" 200 250 1.5 375 1 670 1
"chain" 200 250 1.5 375 1 671 1
"chain" 200 250 1.5 375 1 672 1
"chain" 200 250 1.5 375 1 673 1
"chain" 200 250 1.5 375 1 674 1
"chain" 200 250 1.5 375 1 675 1
"chain" 200 250 1.5 375 1 676 1
"chain" 200 250 1.5 375 1 677 1
"chain" 200 250 1.5 375 1 678 1
"chain" 200 250 1.5 375 1 679 1
"chain" 200 250 1.5 375 1 680 1
"chain" 200 250 1.5 375 1 681 1
"chain" 200 250 1.5 375 1 682 1
"chain" 200 250 1.5 375 1 683 1
"chain" 200 250 1.5 375 1 684 1
"chain" 200 250 1.5 375 1 685 0
"chain" 200 250 1.5 375 1 686 1
"chain" 200 250 1.5 375 1 687 1
"chain" 200 250 1.5 375 1 688 1
"chain" 200 250 1.5 375 1 689 1
"chain" 200 250 1.5 375 1 690 1
"chain" 200 250 1.5 375 1 691 0
"chain" 200 250 1.5 375 1 692 0
"chain" 200 250 1.5 375 1 693 1
"chain" 200 250 1.5 375 1 694 1
"chain" 200 250 1.5 375 1 695 1
"chain" 200 250 1.5 375 1 696 1
"chain" 200 250 1.5 375 1 697 1
"chain" 200 250 1.5 375 1 698 1
"chain" 200 250 1.5 375 1 699 0
"chain" 200 250 1.5 375 1 700 1
"chain" 200 250 1.5 375 1 701 1
"chain" 200 250 1.5 375 1 702 1
"chain" 200 250 1.5 375 1 703 1
"chain" 200 250 1.5 375 1 704 1
"chain" 200 250 1.5 375 1 705 1
"chain" 200 250 1.5 375 1 706 1
"chain" 200 250 1.5 375 1 707 0
"chain" 200 250 1.5 375 1 708 0
"chain" 200 250 1.5 375 1 709 1
"chain" 200 250 1.5 375 1 710 1
"chain" 200 250 1.5 375 1 711 1
"chain" 200 250 1.5 375 1 712 1
"chain" 200 250 1.5 375 1 713 1
"chain" 200 250 1.5 375 1 714 1
"chain" 200 250 1.5 375 1 715 1
"chain" 200 250 1.5 375 1 716 1
"chain" 200 250 1.5 375 1 717 1
"chain" 200 250 1.5 375 1 718 1
"chain" 200 250 1.5 375 1 719 1
"chain" 200 250 1.5 375 1 720 0
"chain" 200 250 1.5 375 1 721 1
"chain" 200 250 1.5 375 1 722 1
"chain" 200 250 1.5 375 1 723 1
"chain" 200 250 1.5 375 1 724 1
"chain" 200 250 1.5 375 1 725 1
"chain" 200 250 1.5 375 1 726 1
"chain" 200 250 1.5 375 1 727 1
"chain" 200 250 1.5 375 1 728 1
"chain" 200 250 1.5 375 1 729 0
"chain" 200 250 1.5 375 1 730 1
"chain" 200 250 1.5 375 1 731 1
"chain" 200 250 1.5 375 1 732 1
"chain" 200 250 1.5 375 1 733 1
"chain" 200 250 1.5 375 1 734 1
"chain" 200 250 1.5 375 1 735 1
"chain" 200 250 1.5 375 1 736 0
"chain" 200 250 1.5 375 1 737 1
"chain" 200 250 1.5 375 1 738 1
"chain" 200 250 1.5 375 1 739 1
"chain" 200 250 1.5 375 1 740 0
"chain" 200 250 1.5 375 1 741 1
"chain" 200 250 1.5 375 1 742 1
"chain" 200 250 1.5 375 1 743 1
"chain" 200 250 1.5 375 1 744 1
"chain" 200 250 1.5 375 1 745 1
"chain" 200 250 1.5 375 1 746 1
"chain" 200 250 1.5 375 1 747 1
"chain" 200 250 1.5 375 1 748 1
"chain" 200 250 1.5 375 1 749 1
"chain" 200 250 1.5 375 1 750 1
"chain" 200 250 1.5 375 1 751 1
"chain" 200 250 1.5 375 1 752 1
"chain" 200 250 1.5 375 1 753 1
"chain" 200 250 1.5 375 1 754 1
"chain" 200 250 1.5 375 1 755 1
"chain" 200 250 1.5 375 1 756 1
"chain" 200 250 1.5 375 1 757 1
"chain" 200 250 1.5 375 1 758 1
"chain" 200 250 1.5 375 1 759 1
"chain" 200 250 1.5 375 1 760 1
"chain" 200 250 1.5 375 1 761 0
"chain" 200 250 1.5 375 1 762 1
"chain" 200 250 1.5 375 1 763 1
"chain" 200 250 1.5 375 1 764 1
"chain" 200 250 1.5 375 1 765 1
"chain" 200 250 1.5 375 1 766 1
"chain" 200 250 1.5 375 1 767 1
"chain" 200 250 1.5 375 1 768 1
"chain" 200 250 1.5 375 1 769 1
"chain" 200 250 1.5 375 1 770 1
"chain" 200 250 1.5 375 1 771 1
"chain" 200 250 1.5 375 1 772 1
"chain" 200 250 1.5 375 1 773 1
"chain" 200 250 1.5 375 1 774 1
"chain" 200 250 1.5 375 1 775 1
"chain" 200 250 1.5 375 1 776 0
"chain" 200 250 1.5 375 1 777 1
"chain" 200 250 1.5 375 1 778 1
"chain" 200 250 1.5 375 1 779 1
"chain" 200 250 1.5 375 1 780 1
"chain" 200 250 1.5 375 1 781 1
"chain" 200 250 1.5 375 1 782 1
"chain" 200 250 1.5 375 1 783 1
"chain" 200 250 1.5 375 1 784 1
"chain" 200 250 1.5 375 1 785 1
"chain" 200 250 1.5 375 1 786 1
"chain" 200 250 1.5 375 1 787 1
"chain" 200 250 1.5 375 1 788 1
"chain" 200 250 1.5 375 1 789 1
"chain" 200 250 1.5 375 1 790 1
"chain" 200 250 1.5 375 1 791 1
"chain" 200 250 1.5 375 1 792 1
"chain" 200 250 1.5 375 1 793 1
"chain" 200 250 1.5 375 1 794 1
"chain" 200 250 1.5 375 1 795 1
"chain" 200 250 1.5 375 1 796 1
"chain" 200 250 1.5 375 1 797 1
"chain" 200 250 1.5 375 1 798 1
"chain" 200 250 1.5 375 1 799 1
"chain" 200 250 1.5 375 1 800 1
"chain" 200 250 1.5 375 1 801 0
"chain" 200 250 1.5 375 1 802 1
"chain" 200 250 1.5 375 1 803 1
"chain" 200 250 1.5 375 1 804 1
"chain" 200 250 1.5 375 1 805 1
"chain" 200 250 1.5 375 1 806 1
"chain" 200 250 1.5 375 1 807 1
"chain" 200 250 1.5 375 1 808 1
"chain" 200 250 1.5 375 1 809 1
"chain" 200 250 1.5 375 1 810 1
"chain" 200 250 1.5 375 1 811 1
"chain" 200 250 1.5 375 1 812 1
"chain" 200 250 1.5 375 1 813 1
"chain" 200 250 1.5 375 1 814 1
"chain" 200 250 1.5 375 1 815 1
"chain" 200 250 1.5 375 1 816 1
"chain" 200 250 1.5 375 1 817 1
"chain" 200 250 1.5 375 1 818 1
"chain" 200 250 1.5 375 1 819 1
"chain" 200 250 1.5 375 1 820 1
"chain" 200 250 1.5 375 1 821 1
"chain" 200 250 1.5 375 1 822 0
"chain" 200 250 1.5 375 1 823 1
"chain" 200 250 1.5 375 1 824 1
"chain" 200 250 1.5 375 1 825 1
"chain" 200 250 1.5 375 1 826 1
"chain" 200 250 1.5 375 1 827 1
"chain" 200 250 1.5 375 1 828 1
"chain" 200 250 1.5 375 1 829 1
"chain" 200 250 1.5 375 1 830 1
"chain" 200 250 1.5 375 1 831 1
"chain" 200 250 1.5 375 1 832 1
"chain" 200 250 1.5 375 1 833 1
"chain" 200 250 1.5 375 1 834 1
"chain" 200 250 1.5 375 1 835 1
"chain" 200 250 1.5 375 1 836 0
"chain" 200 250 1.5 375 1 837 1
"chain" 200 250 1.5 375 1 838 1
"chain" 200 250 1.5 375 1 839 1
"chain" 200 250 1.5 375 1 840 1
"chain" 200 250 1.5 375 1 841 1
"chain" 200 250 1.5 375 1 842 1
"chain" 200 250 1.5 375 1 843 1
"chain" 200 250 1.5 375 1 844 1
"chain" 200 250 1.5 375 1 845 1
"chain" 200 250 1.5 375 1 846 1
"chain" 200 250 1.5 375 1 847 1
"chain" 200 250 1.5 375 1 848 1
"chain" 200 250 1.5 375 1 849 1
"chain" 200 250 1.5 375 1 850 1
"chain" 200 250 1.5 375 1 851 1
"chain" 200 250 1.5 375 1 852 1
"chain" 200 250 1.5 375 1 853 1
"chain" 200 250 1.5 375 1 854 1
"chain" 200 250 1.5 375 1 855 1
"chain" 200 250 1.5 375 1 856 1
"chain" 200 250 1.5 375 1 857 1
"chain" 200 250 1.5 375 1 858 1
"chain" 200 250 1.5 375 1 859 1
"chain" 200 250 1.5 375 1 860 1
"chain" 200 250 1.5 375 1 861 1
"chain" 200 250 1.5 375 1 862 1
"chain" 200 250 1.5 375 1 863 1
"chain" 200 250 1.5 375 1 864 1
"chain" 200 250 1.5 375 1 865 1
"chain" 200 250 1.5 375 1 866 1
"chain" 200 250 1.5 375 1 867 1
"chain" 200 250 1.5 375 1 868 0
"chain" 200 250 1.5 375 1 869 1
"chain" 200 250 1.5 375 1 870 1
"chain" 200 250 1.5 375 1 871 1
"chain" 200 250 1.5 375 1 872 1
"chain" 200 250 1.5 375 1 873 1
"chain" 200 250 1.5 375 1 874 1
"chain" 200 250 1.5 375 1 875 1
"chain" 200 250 1.5 375 1 876 1
"chain" 200 250 1.5 375 1 877 1
"chain" 200 250 1.5 375 1 878 1
"chain" 200 250 1.5 375 1 879 1
"chain" 200 250 1.5 375 1 880 1
"chain" 200 250 1.5 375 1 881 1
"chain" 200 250 1.5 375 1 882 1
"chain" 200 250 1.5 375 1 883 1
"chain" 200 250 1.5 375 1 884 1
"chain" 200 250 1.5 375 1 885 1
"chain" 200 250 1.5 375 1 886 1
"chain" 200 250 1.5 375 1 887 1
"chain" 200 250 1.5 375 1 888 1
"chain" 200 250 1.5 375 1 889 1
"chain" 200 250 1.5 375 1 890 1
"chain" 200 250 1.5 375 1 891 1
"chain" 200 250 1.5 375 1 892 1
"chain" 200 250 1.5 375 1 893 1
"chain" 200 250 1.5 375 1 894 1
"chain" 200 250 1.5 375 1 895 0
"chain" 200 250 1.5 375 1 896 1
"chain" 200 250 1.5 375 1 897 1
"chain" 200 250 1.5 375 1 898 1
"chain" 200 250 1.5 375 1 899 1
"chain" 200 250 1.5 375 1 900 1
"chain" 200 250 1.5 375 1 901 1
"chain" 200 250 1.5 375 1 902 0
"chain" 200 250 1.5 375 1 903 1
"chain" 200 250 1.5 375 1 904 1
"chain" 200 250 1.5 375 1 905 1
"chain" 200 250 1.5 375 1 906 1
"chain" 200 250 1.5 375 1 907 1
"chain" 200 250 1.5 375 1 908 1
"chain" 200 250 1.5 375 1 909 1
"chain" 200 250 1.5 375 1 910 1
"chain" 200 250 1.5 375 1 911 1
"chain" 200 250 1.5 375 1 912 1
"chain" 200 250 1.5 375 1 913 1
"chain" 200 250 1.5 375 1 914 1
"chain" 200 250 1.5 375 1 915 1
"chain" 200 250 1.5 375 1 916 1
"chain" 200 250 1.5 375 1 917 1
"chain" 200 250 1.5 375 1 918 1
"chain" 200 250 1.5 375 1 919 1
"chain" 200 250 1.5 375 1 920 1
"chain" 200 250 1.5 375 1 921 1
"chain" 200 250 1.5 375 1 922 1
"chain" 200 250 1.5 375 1 923 1
"chain" 200 250 1.5 375 1 924 1
"chain" 200 250 1.5 375 1 925 1
"chain" 200 250 1.5 375 1 926 1
"chain" 200 250 1.5 375 1 927 1
"chain" 200 250 1.5 375 1 928 1
"chain" 200 250 1.5 375 1 929 1
"chain" 200 250 1.5 375 1 930 1
"chain" 200 250 1.5 375 1 931 1
"chain" 200 250 1.5 375 1 932 1
"chain" 200 250 1.5 375 1 933 1
"chain" 200 250 1.5 375 1 934 1
"chain" 200 250 1.5 375 1 935 1
"chain" 200 250 1.5 375 1 936 1
"chain" 200 250 1.5 375 1 937 1
"chain" 200 250 1.5 375 1 938 1
"chain" 200 250 1.5 375 1 939 1
"chain" 200 250 1.5 375 1 940 1
"chain" 200 250 1.5 375 1 941 1
"chain" 200 250 1.5 375 1 942 1
"chain" 200 250 1.5 375 1 943 1
"chain" 200 250 1.5 375 1 944 1
"chain" 200 250 1.5 375 1 945 1
"chain" 200 250 1.5 375 1 946 1
"chain" 200 250 1.5 375 1 947 1
"chain" 200 250 1.5 375 1 948 1
"chain" 200 250 1.5 375 1 949 1
"chain" 200 250 1.5 375 1 950 1
"chain" 200 250 1.5 375 1 951 1
"chain" 200 250 1.5 375 1 952 1
"chain" 200 250 1.5 375 1 953 1
"chain" 200 250 1.5 375 1 954 1
"chain" 200 250 1.5 375 1 955 1
"chain" 200 250 1.5 375 1 956 1
"chain" 200 250 1.5 375 1 957 1
"chain" 200 250 1.5 375 1 958 1
"chain" 200 250 1.5 375 1 959 1
"chain" 200 250 1.5 375 1 960 1
"chain" 200 250 1.5 375 1 961 1
"chain" 200 250 1.5 375 1 962 1
"chain" 200 250 1.5 375 1 963 1
"chain" 200 250 1.5 375 1 964 0
"chain" 200 250 1.5 375 1 965 1
"chain" 200 250 1.5 375 1 966 1
"chain" 200 250 1.5 375 1 967 1
"chain" 200 250 1.5 375 1 968 1
"chain" 200 250 1.5 375 1 969 1
"chain" 200 250 1.5 375 1 970 1
"chain" 200 250 1.5 375 1 971 1
"chain" 200 250 1.5 375 1 972 1
"chain" 200 250 1.5 375 1 973 1
"chain" 200 250 1.5 375 1 974 1
"chain" 200 250 1.5 375 1 975 1
"chain" 200 250 1.5 375 1 976 1
"chain" 200 250 1.5 375 1 977 1
"chain" 200 250 1.5 375 1 978 1
"chain" 200 250 1.5 375 1 979 1
"chain" 200 250 1.5 375 1 980 1
"chain" 200 250 1.5 375 1 981 1
"chain" 200 250 1.5 375 1 982 1
"chain" 200 250 1.5 375 1 983 1
"chain" 200 250 1.5 375 1 984 1
"chain" 200 250 1.5 375 1 985 1
"chain" 200 250 1.5 375 1 986 1
"chain" 200 250 1.5 375 1 987 1
"chain" 200 250 1.5 375 1 988 1
"chain" 200 250 1.5 375 1 989 1
"chain" 200 250 1.5 375 1 990 1
"chain" 200 250 1.5 375 1 991 1
"chain" 200 250 1.5 375 1 992 1
"chain" 200 250 1.5 375 1 993 1
"chain" 200 250 1.5 375 1 994 1
"chain" 200 250 1.5 375 1 995 1
"chain" 200 250 1.5 375 1 996 1
"chain" 200 250 1.5 375 1 997 1
"chain" 200 250 1.5 375 1 998 1
"chain" 200 250 1.5 375 1 999 1
"chain" 200 250 1.5 375 1 1000 1
"chain" 200 500 1.5 750 1 1 1
"chain" 200 500 1.5 750 1 2 1
"chain" 200 500 1.5 750 1 3 1
"chain" 200 500 1.5 750 1 4 1
"chain" 200 500 1.5 750 1 5 0
"chain" 200 500 1.5 750 1 6 1
"chain" 200 500 1.5 750 1 7 1
"chain" 200 500 1.5 750 1 8 0
"chain" 200 500 1.5 750 1 9 1
"chain" 200 500 1.5 750 1 10 1
"chain" 200 500 1.5 750 1 11 1
"chain" 200 500 1.5 750 1 12 1
"chain" 200 500 1.5 750 1 13 1
"chain" 200 500 1.5 750 1 14 1
"chain" 200 500 1.5 750 1 15 1
"chain" 200 500 1.5 750 1 16 1
"chain" 200 500 1.5 750 1 17 1
"chain" 200 500 1.5 750 1 18 0
"chain" 200 500 1.5 750 1 19 1
"chain" 200 500 1.5 750 1 20 1
"chain" 200 500 1.5 750 1 21 1
"chain" 200 500 1.5 750 1 22 1
"chain" 200 500 1.5 750 1 23 1
"chain" 200 500 1.5 750 1 24 1
"chain" 200 500 1.5 750 1 25 1
"chain" 200 500 1.5 750 1 26 1
"chain" 200 500 1.5 750 1 27 1
"chain" 200 500 1.5 750 1 28 1
"chain" 200 500 1.5 750 1 29 0
"chain" 200 500 1.5 750 1 30 1
"chain" 200 500 1.5 750 1 31 1
"chain" 200 500 1.5 750 1 32 1
"chain" 200 500 1.5 750 1 33 1
"chain" 200 500 1.5 750 1 34 1
"chain" 200 500 1.5 750 1 35 1
"chain" 200 500 1.5 750 1 36 1
"chain" 200 500 1.5 750 1 37 1
"chain" 200 500 1.5 750 1 38 1
"chain" 200 500 1.5 750 1 39 1
"chain" 200 500 1.5 750 1 40 1
"chain" 200 500 1.5 750 1 41 1
"chain" 200 500 1.5 750 1 42 1
"chain" 200 500 1.5 750 1 43 1
"chain" 200 500 1.5 750 1 44 1
"chain" 200 500 1.5 750 1 45 1
"chain" 200 500 1.5 750 1 46 1
"chain" 200 500 1.5 750 1 47 1
"chain" 200 500 1.5 750 1 48 1
"chain" 200 500 1.5 750 1 49 1
"chain" 200 500 1.5 750 1 50 1
"chain" 200 500 1.5 750 1 51 1
"chain" 200 500 1.5 750 1 52 1
"chain" 200 500 1.5 750 1 53 1
"chain" 200 500 1.5 750 1 54 1
"chain" 200 500 1.5 750 1 55 1
"chain" 200 500 1.5 750 1 56 1
"chain" 200 500 1.5 750 1 57 1
"chain" 200 500 1.5 750 1 58 1
"chain" 200 500 1.5 750 1 59 1
"chain" 200 500 1.5 750 1 60 1
"chain" 200 500 1.5 750 1 61 1
"chain" 200 500 1.5 750 1 62 1
"chain" 200 500 1.5 750 1 63 1
"chain" 200 500 1.5 750 1 64 1
"chain" 200 500 1.5 750 1 65 1
"chain" 200 500 1.5 750 1 66 1
"chain" 200 500 1.5 750 1 67 1
"chain" 200 500 1.5 750 1 68 1
"chain" 200 500 1.5 750 1 69 1
"chain" 200 500 1.5 750 1 70 1
"chain" 200 500 1.5 750 1 71 1
"chain" 200 500 1.5 750 1 72 1
"chain" 200 500 1.5 750 1 73 1
"chain" 200 500 1.5 750 1 74 1
"chain" 200 500 1.5 750 1 75 1
"chain" 200 500 1.5 750 1 76 1
"chain" 200 500 1.5 750 1 77 1
"chain" 200 500 1.5 750 1 78 1
"chain" 200 500 1.5 750 1 79 1
"chain" 200 500 1.5 750 1 80 1
"chain" 200 500 1.5 750 1 81 1
"chain" 200 500 1.5 750 1 82 1
"chain" 200 500 1.5 750 1 83 1
"chain" 200 500 1.5 750 1 84 1
"chain" 200 500 1.5 750 1 85 0
"chain" 200 500 1.5 750 1 86 1
"chain" 200 500 1.5 750 1 87 1
"chain" 200 500 1.5 750 1 88 1
"chain" 200 500 1.5 750 1 89 1
"chain" 200 500 1.5 750 1 90 1
"chain" 200 500 1.5 750 1 91 1
"chain" 200 500 1.5 750 1 92 1
"chain" 200 500 1.5 750 1 93 1
"chain" 200 500 1.5 750 1 94 1
"chain" 200 500 1.5 750 1 95 1
"chain" 200 500 1.5 750 1 96 1
"chain" 200 500 1.5 750 1 97 1
"chain" 200 500 1.5 750 1 98 1
"chain" 200 500 1.5 750 1 99 1
"chain" 200 500 1.5 750 1 100 1
"chain" 200 500 1.5 750 1 101 1
"chain" 200 500 1.5 750 1 102 1
"chain" 200 500 1.5 750 1 103 1
"chain" 200 500 1.5 750 1 104 1
"chain" 200 500 1.5 750 1 105 1
"chain" 200 500 1.5 750 1 106 1
"chain" 200 500 1.5 750 1 107 1
"chain" 200 500 1.5 750 1 108 1
"chain" 200 500 1.5 750 1 109 1
"chain" 200 500 1.5 750 1 110 1
"chain" 200 500 1.5 750 1 111 1
"chain" 200 500 1.5 750 1 112 1
"chain" 200 500 1.5 750 1 113 1
"chain" 200 500 1.5 750 1 114 1
"chain" 200 500 1.5 750 1 115 1
"chain" 200 500 1.5 750 1 116 1
"chain" 200 500 1.5 750 1 117 1
"chain" 200 500 1.5 750 1 118 1
"chain" 200 500 1.5 750 1 119 1
"chain" 200 500 1.5 750 1 120 1
"chain" 200 500 1.5 750 1 121 1
"chain" 200 500 1.5 750 1 122 1
"chain" 200 500 1.5 750 1 123 1
"chain" 200 500 1.5 750 1 124 1
"chain" 200 500 1.5 750 1 125 1
"chain" 200 500 1.5 750 1 126 1
"chain" 200 500 1.5 750 1 127 1
"chain" 200 500 1.5 750 1 128 1
"chain" 200 500 1.5 750 1 129 0
"chain" 200 500 1.5 750 1 130 1
"chain" 200 500 1.5 750 1 131 1
"chain" 200 500 1.5 750 1 132 1
"chain" 200 500 1.5 750 1 133 1
"chain" 200 500 1.5 750 1 134 1
"chain" 200 500 1.5 750 1 135 1
"chain" 200 500 1.5 750 1 136 1
"chain" 200 500 1.5 750 1 137 1
"chain" 200 500 1.5 750 1 138 0
"chain" 200 500 1.5 750 1 139 1
"chain" 200 500 1.5 750 1 140 1
"chain" 200 500 1.5 750 1 141 1
"chain" 200 500 1.5 750 1 142 1
"chain" 200 500 1.5 750 1 143 1
"chain" 200 500 1.5 750 1 144 1
"chain" 200 500 1.5 750 1 145 1
"chain" 200 500 1.5 750 1 146 0
"chain" 200 500 1.5 750 1 147 1
"chain" 200 500 1.5 750 1 148 1
"chain" 200 500 1.5 750 1 149 1
"chain" 200 500 1.5 750 1 150 0
"chain" 200 500 1.5 750 1 151 1
"chain" 200 500 1.5 750 1 152 1
"chain" 200 500 1.5 750 1 153 1
"chain" 200 500 1.5 750 1 154 1
"chain" 200 500 1.5 750 1 155 1
"chain" 200 500 1.5 750 1 156 1
"chain" 200 500 1.5 750 1 157 1
"chain" 200 500 1.5 750 1 158 1
"chain" 200 500 1.5 750 1 159 1
"chain" 200 500 1.5 750 1 160 1
"chain" 200 500 1.5 750 1 161 1
"chain" 200 500 1.5 750 1 162 1
"chain" 200 500 1.5 750 1 163 1
"chain" 200 500 1.5 750 1 164 1
"chain" 200 500 1.5 750 1 165 1
"chain" 200 500 1.5 750 1 166 1
"chain" 200 500 1.5 750 1 167 1
"chain" 200 500 1.5 750 1 168 1
"chain" 200 500 1.5 750 1 169 1
"chain" 200 500 1.5 750 1 170 1
"chain" 200 500 1.5 750 1 171 1
"chain" 200 500 1.5 750 1 172 1
"chain" 200 500 1.5 750 1 173 1
"chain" 200 500 1.5 750 1 174 1
"chain" 200 500 1.5 750 1 175 1
"chain" 200 500 1.5 750 1 176 1
"chain" 200 500 1.5 750 1 177 1
"chain" 200 500 1.5 750 1 178 1
"chain" 200 500 1.5 750 1 179 1
"chain" 200 500 1.5 750 1 180 1
"chain" 200 500 1.5 750 1 181 1
"chain" 200 500 1.5 750 1 182 1
"chain" 200 500 1.5 750 1 183 1
"chain" 200 500 1.5 750 1 184 1
"chain" 200 500 1.5 750 1 185 1
"chain" 200 500 1.5 750 1 186 1
"chain" 200 500 1.5 750 1 187 1
"chain" 200 500 1.5 750 1 188 1
"chain" 200 500 1.5 750 1 189 1
"chain" 200 500 1.5 750 1 190 1
"chain" 200 500 1.5 750 1 191 1
"chain" 200 500 1.5 750 1 192 1
"chain" 200 500 1.5 750 1 193 1
"chain" 200 500 1.5 750 1 194 1
"chain" 200 500 1.5 750 1 195 1
"chain" 200 500 1.5 750 1 196 1
"chain" 200 500 1.5 750 1 197 0
"chain" 200 500 1.5 750 1 198 1
"chain" 200 500 1.5 750 1 199 1
"chain" 200 500 1.5 750 1 200 1
"chain" 200 500 1.5 750 1 201 1
"chain" 200 500 1.5 750 1 202 1
"chain" 200 500 1.5 750 1 203 1
"chain" 200 500 1.5 750 1 204 1
"chain" 200 500 1.5 750 1 205 1
"chain" 200 500 1.5 750 1 206 1
"chain" 200 500 1.5 750 1 207 1
"chain" 200 500 1.5 750 1 208 1
"chain" 200 500 1.5 750 1 209 1
"chain" 200 500 1.5 750 1 210 1
"chain" 200 500 1.5 750 1 211 1
"chain" 200 500 1.5 750 1 212 1
"chain" 200 500 1.5 750 1 213 1
"chain" 200 500 1.5 750 1 214 1
"chain" 200 500 1.5 750 1 215 1
"chain" 200 500 1.5 750 1 216 1
"chain" 200 500 1.5 750 1 217 1
"chain" 200 500 1.5 750 1 218 1
"chain" 200 500 1.5 750 1 219 1
"chain" 200 500 1.5 750 1 220 0
"chain" 200 500 1.5 750 1 221 1
"chain" 200 500 1.5 750 1 222 1
"chain" 200 500 1.5 750 1 223 1
"chain" 200 500 1.5 750 1 224 1
"chain" 200 500 1.5 750 1 225 1
"chain" 200 500 1.5 750 1 226 1
"chain" 200 500 1.5 750 1 227 1
"chain" 200 500 1.5 750 1 228 1
"chain" 200 500 1.5 750 1 229 1
"chain" 200 500 1.5 750 1 230 1
"chain" 200 500 1.5 750 1 231 1
"chain" 200 500 1.5 750 1 232 1
"chain" 200 500 1.5 750 1 233 1
"chain" 200 500 1.5 750 1 234 1
"chain" 200 500 1.5 750 1 235 1
"chain" 200 500 1.5 750 1 236 1
"chain" 200 500 1.5 750 1 237 1
"chain" 200 500 1.5 750 1 238 1
"chain" 200 500 1.5 750 1 239 1
"chain" 200 500 1.5 750 1 240 1
"chain" 200 500 1.5 750 1 241 1
"chain" 200 500 1.5 750 1 242 1
"chain" 200 500 1.5 750 1 243 1
"chain" 200 500 1.5 750 1 244 1
"chain" 200 500 1.5 750 1 245 1
"chain" 200 500 1.5 750 1 246 1
"chain" 200 500 1.5 750 1 247 1
"chain" 200 500 1.5 750 1 248 1
"chain" 200 500 1.5 750 1 249 1
"chain" 200 500 1.5 750 1 250 1
"chain" 200 500 1.5 750 1 251 0
"chain" 200 500 1.5 750 1 252 1
"chain" 200 500 1.5 750 1 253 1
"chain" 200 500 1.5 750 1 254 1
"chain" 200 500 1.5 750 1 255 1
"chain" 200 500 1.5 750 1 256 1
"chain" 200 500 1.5 750 1 257 1
"chain" 200 500 1.5 750 1 258 1
"chain" 200 500 1.5 750 1 259 1
"chain" 200 500 1.5 750 1 260 0
"chain" 200 500 1.5 750 1 261 1
"chain" 200 500 1.5 750 1 262 1
"chain" 200 500 1.5 750 1 263 1
"chain" 200 500 1.5 750 1 264 1
"chain" 200 500 1.5 750 1 265 1
"chain" 200 500 1.5 750 1 266 1
"chain" 200 500 1.5 750 1 267 1
"chain" 200 500 1.5 750 1 268 1
"chain" 200 500 1.5 750 1 269 1
"chain" 200 500 1.5 750 1 270 1
"chain" 200 500 1.5 750 1 271 1
"chain" 200 500 1.5 750 1 272 1
"chain" 200 500 1.5 750 1 273 1
"chain" 200 500 1.5 750 1 274 1
"chain" 200 500 1.5 750 1 275 1
"chain" 200 500 1.5 750 1 276 1
"chain" 200 500 1.5 750 1 277 1
"chain" 200 500 1.5 750 1 278 1
"chain" 200 500 1.5 750 1 279 1
"chain" 200 500 1.5 750 1 280 1
"chain" 200 500 1.5 750 1 281 1
"chain" 200 500 1.5 750 1 282 1
"chain" 200 500 1.5 750 1 283 0
"chain" 200 500 1.5 750 1 284 1
"chain" 200 500 1.5 750 1 285 1
"chain" 200 500 1.5 750 1 286 1
"chain" 200 500 1.5 750 1 287 1
"chain" 200 500 1.5 750 1 288 1
"chain" 200 500 1.5 750 1 289 1
"chain" 200 500 1.5 750 1 290 1
"chain" 200 500 1.5 750 1 291 0
"chain" 200 500 1.5 750 1 292 1
"chain" 200 500 1.5 750 1 293 1
"chain" 200 500 1.5 750 1 294 1
"chain" 200 500 1.5 750 1 295 1
"chain" 200 500 1.5 750 1 296 1
"chain" 200 500 1.5 750 1 297 1
"chain" 200 500 1.5 750 1 298 1
"chain" 200 500 1.5 750 1 299 1
"chain" 200 500 1.5 750 1 300 0
"chain" 200 500 1.5 750 1 301 1
"chain" 200 500 1.5 750 1 302 1
"chain" 200 500 1.5 750 1 303 1
"chain" 200 500 1.5 750 1 304 1
"chain" 200 500 1.5 750 1 305 1
"chain" 200 500 1.5 750 1 306 1
"chain" 200 500 1.5 750 1 307 1
"chain" 200 500 1.5 750 1 308 1
"chain" 200 500 1.5 750 1 309 1
"chain" 200 500 1.5 750 1 310 1
"chain" 200 500 1.5 750 1 311 1
"chain" 200 500 1.5 750 1 312 1
"chain" 200 500 1.5 750 1 313 1
"chain" 200 500 1.5 750 1 314 1
"chain" 200 500 1.5 750 1 315 1
"chain" 200 500 1.5 750 1 316 1
"chain" 200 500 1.5 750 1 317 1
"chain" 200 500 1.5 750 1 318 1
"chain" 200 500 1.5 750 1 319 1
"chain" 200 500 1.5 750 1 320 1
"chain" 200 500 1.5 750 1 321 1
"chain" 200 500 1.5 750 1 322 1
"chain" 200 500 1.5 750 1 323 1
"chain" 200 500 1.5 750 1 324 0
"chain" 200 500 1.5 750 1 325 1
"chain" 200 500 1.5 750 1 326 1
"chain" 200 500 1.5 750 1 327 1
